dt,pair,open,high,low,close,volume
2013-06-26 17:00:00+00:00,EURUSD,1.30362,1.30405,1.30013,1.30023,5052
2013-06-26 18:00:00+00:00,EURUSD,1.30024,1.30073,1.29853,1.30055,4651
2013-06-26 19:00:00+00:00,EURUSD,1.30057,1.30106,1.29984,1.30079,2597
2013-06-26 20:00:00+00:00,EURUSD,1.30079,1.30105,1.30039,1.30067,1989
2013-06-26 21:00:00+00:00,EURUSD,1.30065,1.30094,1.29957,1.30032,1893
2013-06-26 22:00:00+00:00,EURUSD,1.30033,1.30151,1.30033,1.30082,1910
2013-06-26 23:00:00+00:00,EURUSD,1.30081,1.30139,1.30045,1.30131,1341
2013-06-27 00:00:00+00:00,EURUSD,1.30131,1.30174,1.30065,1.30073,1073
2013-06-27 01:00:00+00:00,EURUSD,1.30074,1.30157,1.30055,1.30145,889
2013-06-27 02:00:00+00:00,EURUSD,1.30137,1.30172,1.30107,1.3017,890
2013-06-27 03:00:00+00:00,EURUSD,1.30171,1.30256,1.30129,1.30252,1684
2013-06-27 04:00:00+00:00,EURUSD,1.30251,1.30294,1.30214,1.30282,1682
2013-06-27 05:00:00+00:00,EURUSD,1.30282,1.3035,1.30279,1.30301,1921
2013-06-27 06:00:00+00:00,EURUSD,1.30308,1.30348,1.30293,1.30295,1238
2013-06-27 07:00:00+00:00,EURUSD,1.30293,1.30358,1.30273,1.30329,1057
2013-06-27 08:00:00+00:00,EURUSD,1.30328,1.30386,1.30308,1.30317,1503
2013-06-27 09:00:00+00:00,EURUSD,1.30316,1.3042,1.30227,1.30307,3013
2013-06-27 10:00:00+00:00,EURUSD,1.3031,1.30399,1.30177,1.30366,3780
2013-06-27 11:00:00+00:00,EURUSD,1.30367,1.30409,1.30277,1.30311,3351
2013-06-27 12:00:00+00:00,EURUSD,1.30314,1.30356,1.30134,1.30175,3146
2013-06-27 13:00:00+00:00,EURUSD,1.30174,1.30267,1.30128,1.30224,2389
2013-06-27 14:00:00+00:00,EURUSD,1.30224,1.30438,1.30219,1.30387,2973
2013-06-27 15:00:00+00:00,EURUSD,1.30382,1.30407,1.3022,1.30308,4672
2013-06-27 16:00:00+00:00,EURUSD,1.30311,1.30502,1.30264,1.30345,4328
2013-06-27 17:00:00+00:00,EURUSD,1.30348,1.3045,1.3002,1.30025,6094
2013-06-27 18:00:00+00:00,EURUSD,1.30031,1.30203,1.30006,1.30166,3634
2013-06-27 19:00:00+00:00,EURUSD,1.30167,1.30554,1.30152,1.30348,2899
2013-06-27 20:00:00+00:00,EURUSD,1.30349,1.30418,1.30333,1.30358,1957
2013-06-27 21:00:00+00:00,EURUSD,1.30355,1.30498,1.30278,1.30479,1657
2013-06-27 22:00:00+00:00,EURUSD,1.30483,1.30535,1.30375,1.30409,1505
2013-06-27 23:00:00+00:00,EURUSD,1.304,1.30465,1.30369,1.30395,1084
2013-06-28 00:00:00+00:00,EURUSD,1.30385,1.30417,1.30345,1.30375,1019
2013-06-28 01:00:00+00:00,EURUSD,1.30376,1.30387,1.30333,1.30345,565
2013-06-28 02:00:00+00:00,EURUSD,1.30344,1.30401,1.30311,1.30369,1026
2013-06-28 03:00:00+00:00,EURUSD,1.30368,1.3043,1.30321,1.3034,1680
2013-06-28 04:00:00+00:00,EURUSD,1.30348,1.30636,1.30338,1.30618,1833
2013-06-28 05:00:00+00:00,EURUSD,1.30615,1.30754,1.30589,1.3072,2668
2013-06-28 06:00:00+00:00,EURUSD,1.30718,1.30719,1.30654,1.30683,1176
2013-06-28 07:00:00+00:00,EURUSD,1.30682,1.30721,1.30641,1.30666,1295
2013-06-28 08:00:00+00:00,EURUSD,1.30668,1.30739,1.30605,1.30733,1711
2013-06-28 09:00:00+00:00,EURUSD,1.30734,1.30764,1.30454,1.30509,3316
2013-06-28 10:00:00+00:00,EURUSD,1.30507,1.30529,1.30419,1.3047,3557
2013-06-28 11:00:00+00:00,EURUSD,1.3047,1.30561,1.30432,1.30514,2993
2013-06-28 12:00:00+00:00,EURUSD,1.30516,1.3061,1.30464,1.30607,2883
2013-06-28 13:00:00+00:00,EURUSD,1.30606,1.30696,1.30553,1.30675,2779
2013-06-28 14:00:00+00:00,EURUSD,1.30677,1.308,1.30657,1.30704,2992
2013-06-28 15:00:00+00:00,EURUSD,1.30706,1.31036,1.30692,1.30875,3975
2013-06-28 16:00:00+00:00,EURUSD,1.30876,1.30879,1.30277,1.30304,4612
2013-06-28 17:00:00+00:00,EURUSD,1.30307,1.30377,1.29954,1.29999,5082
2013-06-28 18:00:00+00:00,EURUSD,1.30001,1.30144,1.29917,1.30098,3592
2013-06-28 19:00:00+00:00,EURUSD,1.30099,1.3011,1.29975,1.30057,2036
2013-06-28 20:00:00+00:00,EURUSD,1.30059,1.30141,1.29942,1.30141,1496
2013-06-28 21:00:00+00:00,EURUSD,1.30141,1.30203,1.30095,1.30199,1280
2013-06-28 22:00:00+00:00,EURUSD,1.30198,1.30198,1.30095,1.30164,1227
2013-06-28 23:00:00+00:00,EURUSD,1.30161,1.3018,1.30094,1.30124,1387
2013-07-01 00:00:00+00:00,EURUSD,1.30195,1.30198,1.30101,1.30156,611
2013-07-01 01:00:00+00:00,EURUSD,1.30167,1.30168,1.30063,1.3014,913
2013-07-01 02:00:00+00:00,EURUSD,1.30138,1.3014,1.30069,1.30087,712
2013-07-01 03:00:00+00:00,EURUSD,1.30084,1.30174,1.3008,1.30135,1388
2013-07-01 04:00:00+00:00,EURUSD,1.30138,1.30231,1.30114,1.3021,1507
2013-07-01 05:00:00+00:00,EURUSD,1.30211,1.3025,1.30187,1.30229,1129
2013-07-01 06:00:00+00:00,EURUSD,1.30229,1.30262,1.30217,1.30236,777
2013-07-01 07:00:00+00:00,EURUSD,1.3024,1.30331,1.30229,1.30278,1069
2013-07-01 08:00:00+00:00,EURUSD,1.30279,1.30325,1.30247,1.30301,1235
2013-07-01 09:00:00+00:00,EURUSD,1.30301,1.30352,1.30229,1.30234,2293
2013-07-01 10:00:00+00:00,EURUSD,1.30235,1.30538,1.30184,1.30458,3876
2013-07-01 11:00:00+00:00,EURUSD,1.30459,1.30496,1.30346,1.30459,3316
2013-07-01 12:00:00+00:00,EURUSD,1.30455,1.30609,1.30386,1.30536,2950
2013-07-01 13:00:00+00:00,EURUSD,1.30533,1.30579,1.30435,1.30437,2401
2013-07-01 14:00:00+00:00,EURUSD,1.30436,1.30511,1.3037,1.30387,2335
2013-07-01 15:00:00+00:00,EURUSD,1.30387,1.30443,1.3027,1.30305,2859
2013-07-01 16:00:00+00:00,EURUSD,1.30304,1.30396,1.3029,1.30349,3013
2013-07-01 17:00:00+00:00,EURUSD,1.30349,1.30391,1.30147,1.30373,4861
2013-07-01 18:00:00+00:00,EURUSD,1.30364,1.30675,1.30339,1.30601,3906
2013-07-01 19:00:00+00:00,EURUSD,1.306,1.30672,1.30535,1.30541,1882
2013-07-01 20:00:00+00:00,EURUSD,1.30542,1.30672,1.30519,1.30631,1779
2013-07-01 21:00:00+00:00,EURUSD,1.30631,1.30648,1.30552,1.30598,1398
2013-07-01 22:00:00+00:00,EURUSD,1.30594,1.30669,1.3059,1.30648,1079
2013-07-01 23:00:00+00:00,EURUSD,1.30651,1.30661,1.30609,1.30651,764
2013-07-02 00:00:00+00:00,EURUSD,1.30645,1.30708,1.30603,1.30625,858
2013-07-02 01:00:00+00:00,EURUSD,1.30623,1.3069,1.30606,1.30685,536
2013-07-02 02:00:00+00:00,EURUSD,1.30684,1.30715,1.3066,1.30686,600
2013-07-02 03:00:00+00:00,EURUSD,1.30684,1.30686,1.30602,1.30617,1124
2013-07-02 04:00:00+00:00,EURUSD,1.30617,1.30624,1.30537,1.30539,943
2013-07-02 05:00:00+00:00,EURUSD,1.3054,1.306,1.30501,1.30596,1142
2013-07-02 06:00:00+00:00,EURUSD,1.30599,1.30655,1.30579,1.30622,851
2013-07-02 07:00:00+00:00,EURUSD,1.30622,1.30655,1.30553,1.30574,1555
2013-07-02 08:00:00+00:00,EURUSD,1.30573,1.30678,1.3056,1.30651,1450
2013-07-02 09:00:00+00:00,EURUSD,1.30648,1.30787,1.30602,1.30764,2557
2013-07-02 10:00:00+00:00,EURUSD,1.30762,1.30773,1.30541,1.30573,3387
2013-07-02 11:00:00+00:00,EURUSD,1.30575,1.30651,1.30221,1.30227,4006
2013-07-02 12:00:00+00:00,EURUSD,1.30229,1.30344,1.30182,1.30267,3062
2013-07-02 13:00:00+00:00,EURUSD,1.30266,1.30343,1.30245,1.30296,2108
2013-07-02 14:00:00+00:00,EURUSD,1.30295,1.30322,1.30212,1.30292,2633
2013-07-02 15:00:00+00:00,EURUSD,1.30291,1.30301,1.29926,1.30032,4418
2013-07-02 16:00:00+00:00,EURUSD,1.30032,1.30126,1.29908,1.3005,3453
2013-07-02 17:00:00+00:00,EURUSD,1.3005,1.30362,1.30004,1.3034,4015
2013-07-02 18:00:00+00:00,EURUSD,1.30342,1.30384,1.30131,1.30172,2616
2013-07-02 19:00:00+00:00,EURUSD,1.30172,1.30251,1.3006,1.302,2125
2013-07-02 20:00:00+00:00,EURUSD,1.30198,1.30226,1.29953,1.30037,2043
2013-07-02 21:00:00+00:00,EURUSD,1.30039,1.30044,1.29699,1.29779,2433
2013-07-02 22:00:00+00:00,EURUSD,1.2978,1.29818,1.29643,1.29759,1649
2013-07-02 23:00:00+00:00,EURUSD,1.29755,1.298,1.2973,1.29787,896
2013-07-03 00:00:00+00:00,EURUSD,1.29799,1.29838,1.29776,1.2983,952
2013-07-03 01:00:00+00:00,EURUSD,1.29824,1.29841,1.29772,1.29779,755
2013-07-03 02:00:00+00:00,EURUSD,1.2978,1.29799,1.29725,1.29755,678
2013-07-03 03:00:00+00:00,EURUSD,1.29755,1.29774,1.29665,1.29674,1295
2013-07-03 04:00:00+00:00,EURUSD,1.29675,1.29818,1.29667,1.29731,1660
2013-07-03 05:00:00+00:00,EURUSD,1.29731,1.2978,1.29703,1.29735,1242
2013-07-03 06:00:00+00:00,EURUSD,1.29735,1.29749,1.29693,1.2973,1277
2013-07-03 07:00:00+00:00,EURUSD,1.2973,1.29754,1.29684,1.29745,805
2013-07-03 08:00:00+00:00,EURUSD,1.29748,1.29757,1.29626,1.29646,1360
2013-07-03 09:00:00+00:00,EURUSD,1.29646,1.29803,1.29645,1.29778,2431
2013-07-03 10:00:00+00:00,EURUSD,1.29777,1.29779,1.29237,1.29291,4971
2013-07-03 11:00:00+00:00,EURUSD,1.29292,1.29573,1.29282,1.29562,4120
2013-07-03 12:00:00+00:00,EURUSD,1.2956,1.29665,1.29488,1.296,2900
2013-07-03 13:00:00+00:00,EURUSD,1.29601,1.29692,1.29574,1.29628,1935
2013-07-03 14:00:00+00:00,EURUSD,1.29627,1.2973,1.2954,1.296,2564
2013-07-03 15:00:00+00:00,EURUSD,1.296,1.29834,1.29444,1.29736,4650
2013-07-03 16:00:00+00:00,EURUSD,1.2974,1.29751,1.29562,1.29705,3172
2013-07-03 17:00:00+00:00,EURUSD,1.29746,1.299,1.29683,1.2972,3468
2013-07-03 18:00:00+00:00,EURUSD,1.29721,1.30318,1.29719,1.30047,3728
2013-07-03 19:00:00+00:00,EURUSD,1.30042,1.3016,1.30037,1.30137,2070
2013-07-03 20:00:00+00:00,EURUSD,1.30134,1.30139,1.30046,1.30071,1114
2013-07-03 21:00:00+00:00,EURUSD,1.3007,1.30139,1.29979,1.30015,1010
2013-07-03 22:00:00+00:00,EURUSD,1.30013,1.30149,1.30001,1.30123,797
2013-07-03 23:00:00+00:00,EURUSD,1.30121,1.30139,1.30062,1.30105,781
2013-07-04 00:00:00+00:00,EURUSD,1.30104,1.30149,1.30076,1.30096,649
2013-07-04 01:00:00+00:00,EURUSD,1.30089,1.30125,1.30054,1.30101,759
2013-07-04 02:00:00+00:00,EURUSD,1.30099,1.30239,1.30089,1.30216,763
2013-07-04 03:00:00+00:00,EURUSD,1.30213,1.30214,1.30014,1.30043,1360
2013-07-04 04:00:00+00:00,EURUSD,1.30047,1.30061,1.29984,1.29992,1229
2013-07-04 05:00:00+00:00,EURUSD,1.29992,1.30002,1.29916,1.2996,1134
2013-07-04 06:00:00+00:00,EURUSD,1.29961,1.30063,1.29946,1.2996,1261
2013-07-04 07:00:00+00:00,EURUSD,1.29959,1.29962,1.29883,1.29901,921
2013-07-04 08:00:00+00:00,EURUSD,1.29903,1.3003,1.2989,1.2998,1275
2013-07-04 09:00:00+00:00,EURUSD,1.2998,1.30051,1.29915,1.30015,1877
2013-07-04 10:00:00+00:00,EURUSD,1.30015,1.30015,1.29843,1.2991,2681
2013-07-04 11:00:00+00:00,EURUSD,1.29908,1.30047,1.29868,1.29972,2369
2013-07-04 12:00:00+00:00,EURUSD,1.29971,1.30076,1.29942,1.30009,1890
2013-07-04 13:00:00+00:00,EURUSD,1.30011,1.30083,1.29987,1.30047,1583
2013-07-04 14:00:00+00:00,EURUSD,1.30045,1.3018,1.29806,1.29861,3982
2013-07-04 15:00:00+00:00,EURUSD,1.29858,1.29944,1.28848,1.28881,5108
2013-07-04 16:00:00+00:00,EURUSD,1.2888,1.29173,1.28838,1.29149,4597
2013-07-04 17:00:00+00:00,EURUSD,1.29151,1.2917,1.2899,1.29133,3110
2013-07-04 18:00:00+00:00,EURUSD,1.2913,1.29289,1.29125,1.29183,2461
2013-07-04 19:00:00+00:00,EURUSD,1.29179,1.29329,1.29173,1.29223,1949
2013-07-04 20:00:00+00:00,EURUSD,1.29224,1.29249,1.29121,1.29148,935
2013-07-04 21:00:00+00:00,EURUSD,1.2915,1.29225,1.2914,1.29183,488
2013-07-04 22:00:00+00:00,EURUSD,1.29182,1.29222,1.29124,1.29132,403
2013-07-04 23:00:00+00:00,EURUSD,1.29131,1.29195,1.29124,1.29145,574
2013-07-05 00:00:00+00:00,EURUSD,1.29144,1.29172,1.29122,1.29131,468
2013-07-05 01:00:00+00:00,EURUSD,1.29128,1.29173,1.29049,1.29049,1115
2013-07-05 02:00:00+00:00,EURUSD,1.29049,1.29084,1.28886,1.2893,1387
2013-07-05 03:00:00+00:00,EURUSD,1.28929,1.2905,1.28925,1.28982,1481
2013-07-05 04:00:00+00:00,EURUSD,1.2898,1.29061,1.28943,1.29032,1338
2013-07-05 05:00:00+00:00,EURUSD,1.29031,1.29033,1.28971,1.28986,784
2013-07-05 06:00:00+00:00,EURUSD,1.28985,1.2902,1.28958,1.28987,960
2013-07-05 07:00:00+00:00,EURUSD,1.28988,1.29036,1.28981,1.29036,852
2013-07-05 08:00:00+00:00,EURUSD,1.29035,1.29035,1.28913,1.28962,991
2013-07-05 09:00:00+00:00,EURUSD,1.28964,1.29005,1.28922,1.28955,1772
2013-07-05 10:00:00+00:00,EURUSD,1.28955,1.2898,1.28787,1.28838,3289
2013-07-05 11:00:00+00:00,EURUSD,1.2884,1.28909,1.28699,1.28814,2998
2013-07-05 12:00:00+00:00,EURUSD,1.28817,1.28823,1.28707,1.2879,2320
2013-07-05 13:00:00+00:00,EURUSD,1.28787,1.28881,1.287,1.28831,2250
2013-07-05 14:00:00+00:00,EURUSD,1.28831,1.28903,1.2872,1.28851,2584
2013-07-05 15:00:00+00:00,EURUSD,1.28848,1.28972,1.28094,1.28257,6250
2013-07-05 16:00:00+00:00,EURUSD,1.28255,1.28439,1.28066,1.2828,5815
2013-07-05 17:00:00+00:00,EURUSD,1.28279,1.28448,1.28269,1.28358,4257
2013-07-05 18:00:00+00:00,EURUSD,1.28358,1.28403,1.28304,1.28311,2657
2013-07-05 19:00:00+00:00,EURUSD,1.28309,1.28337,1.28183,1.28335,1897
2013-07-05 20:00:00+00:00,EURUSD,1.28328,1.28369,1.28274,1.28344,1162
2013-07-05 21:00:00+00:00,EURUSD,1.28346,1.28348,1.28278,1.28313,1108
2013-07-05 22:00:00+00:00,EURUSD,1.28315,1.28336,1.28283,1.28303,843
2013-07-05 23:00:00+00:00,EURUSD,1.28303,1.2836,1.28277,1.28324,1031
2013-07-08 00:00:00+00:00,EURUSD,1.28127,1.28275,1.28124,1.28172,583
2013-07-08 01:00:00+00:00,EURUSD,1.28185,1.28337,1.28185,1.28282,1320
2013-07-08 02:00:00+00:00,EURUSD,1.28283,1.2829,1.28133,1.28133,1028
2013-07-08 03:00:00+00:00,EURUSD,1.28136,1.28286,1.28136,1.28263,1525
2013-07-08 04:00:00+00:00,EURUSD,1.28262,1.28282,1.28192,1.28245,1433
2013-07-08 05:00:00+00:00,EURUSD,1.28246,1.28282,1.28222,1.28255,1003
2013-07-08 06:00:00+00:00,EURUSD,1.28254,1.28267,1.2817,1.28213,1021
2013-07-08 07:00:00+00:00,EURUSD,1.28211,1.28223,1.28128,1.28132,1192
2013-07-08 08:00:00+00:00,EURUSD,1.28132,1.28206,1.28124,1.28206,1316
2013-07-08 09:00:00+00:00,EURUSD,1.28208,1.28306,1.28153,1.28271,2693
2013-07-08 10:00:00+00:00,EURUSD,1.28272,1.284,1.28252,1.28312,3116
2013-07-08 11:00:00+00:00,EURUSD,1.28312,1.28394,1.28283,1.2839,2789
2013-07-08 12:00:00+00:00,EURUSD,1.28388,1.2851,1.28375,1.28485,2615
2013-07-08 13:00:00+00:00,EURUSD,1.28478,1.2861,1.28449,1.28521,2597
2013-07-08 14:00:00+00:00,EURUSD,1.28518,1.28539,1.28393,1.28438,2461
2013-07-08 15:00:00+00:00,EURUSD,1.28436,1.28558,1.28422,1.28462,3322
